,Unnamed: 0,length,breadth,gross_tonnage,deadweight,avg_speed,Time spent at sea [hours],Total CO₂ emissions [m tonnes],type no,engine_power
6059,6062,199.0,32.0,36295.0,63548.0,11.0,440.0,1788.51,0.0,7321.2
6060,6063,140.0,16.0,5075.0,6980.0,7.7,2551.39,3626.14,8.0,2074.8
6061,6064,140.0,16.0,5075.0,7026.0,8.3,177.91,219.04,8.0,2385.12
6062,6065,140.0,16.0,5075.0,7025.0,7.7,2853.5,3356.21,8.0,2271.282857142857
6063,6066,140.0,16.0,5075.0,7026.0,6.2,1410.84,2487.04,8.0,2385.12
6064,6067,140.0,16.0,5075.0,7013.0,7.8,1137.58,1183.1,1.0,3302.59
6065,6068,140.0,16.0,5075.0,7025.0,8.4,42.25,59.84,8.0,2271.282857142857
6066,6069,140.0,16.0,5075.0,7016.0,7.7,854.57,739.91,1.0,4034.55
6067,6070,140.0,16.0,5075.0,7031.0,7.6,1063.25,1366.54,8.0,2388.0
6068,6071,140.0,16.0,5075.0,7030.0,7.8,391.59,421.87,8.0,2388.0
6069,6075,274.0,48.0,81349.0,158888.0,8.2,1847.6,8319.38,8.0,16487.12
6070,6077,183.0,32.0,29715.0,49990.0,12.5,2673.85,8134.82,8.0,10116.8
6071,6078,288.0,44.0,100236.0,84604.0,10.8,2138.65,19325.75,7.0,29058.45
6072,6079,229.0,32.0,44090.0,81162.0,10.4,1754.79,7755.17,0.0,9940.35
6073,6080,224.0,32.0,41605.0,75614.0,12.6,2567.84,9615.88,0.0,11211.603333333334
6074,6081,180.0,30.0,24247.0,36062.0,10.6,461.0,1364.34,0.0,5602.0
6075,6082,180.0,30.0,24247.0,36067.0,9.9,521.0,1284.52,0.0,6295.0
6076,6083,180.0,30.0,24247.0,36064.0,5.4,1799.17,4403.67,0.0,6053.0
6077,6084,180.0,30.0,24247.0,36071.0,11.1,0.0,0.0,0.0,6295.0
6078,6085,180.0,30.0,24247.0,36055.0,9.8,923.4,2726.48,0.0,6097.0
6079,6086,179.0,30.0,24210.0,35000.0,11.8,1542.85,4362.38,0.0,7479.5
6080,6087,199.0,32.0,35812.0,63351.0,8.9,468.0,1508.53,0.0,8481.8
6081,6088,180.0,30.0,24187.0,35783.0,9.0,2295.5,6595.6,0.0,6457.39
6082,6089,180.0,30.0,24187.0,35713.0,6.8,1015.69,2860.05,0.0,6434.39
6083,6090,399.0,54.0,176490.0,186766.0,7.2,1288.3,18056.43,4.0,59740.44
6084,6091,399.0,54.0,176490.0,186650.0,9.6,1116.0,16031.51,4.0,59496.73
6085,6092,178.0,28.0,19999.0,30900.0,10.6,1498.39,3002.68,0.0,6222.97
6086,6093,179.0,30.0,24641.0,39848.0,10.2,452.2,1683.78,0.0,6021.0
6087,6094,179.0,30.0,24641.0,40000.0,7.6,695.2,2161.49,0.0,6216.8
6088,6095,179.0,30.0,24641.0,40000.0,11.6,330.4,808.5,0.0,6216.8
6089,6096,138.0,16.0,5266.0,6171.0,6.4,246.45,121.83,6.0,1392.92
6090,6097,299.0,50.0,108151.0,208086.0,10.8,1324.7,8075.61,0.0,17611.29
6091,6098,197.0,32.0,33193.0,58342.0,10.3,880.8,1332.26,0.0,10340.4
6092,6099,187.0,27.0,22709.0,36765.0,10.5,623.38,2284.96,0.0,6293.91
6093,6100,187.0,27.0,22709.0,36746.0,10.8,1232.93,3420.03,0.0,6496.41
6094,6101,187.0,27.0,22709.0,37587.0,9.6,415.6,0.0,0.0,6413.535
6095,6102,257.0,44.0,66038.0,111634.0,9.0,3375.65,17072.27,8.0,14017.79
6096,6103,229.0,32.0,44138.0,81700.0,10.6,1046.82,3836.14,0.0,9947.87
6097,6104,290.0,46.0,106771.0,89766.0,14.5,2815.4,22599.42,7.0,30365.2
6098,6105,182.0,30.0,22868.0,34919.0,12.6,1984.27,5759.65,0.0,7266.74
6099,6106,143.0,21.0,12262.0,17500.0,11.1,2935.24,6249.45,6.0,6567.7
6100,6107,143.0,21.0,12262.0,17500.0,8.7,1466.3,2751.5,6.0,6567.7
6101,6108,289.0,45.0,105773.0,90392.0,12.9,701.23,5774.6,7.0,32414.0
6102,6109,289.0,45.0,105773.0,90494.0,15.3,1599.55,10335.44,7.0,32414.0
6103,6110,199.0,32.0,36353.0,63478.0,10.5,565.27,1889.08,0.0,8062.98
6104,6111,228.0,28.0,47842.0,4912.0,15.2,1197.25,15478.73,9.0,23498.66
6105,6112,228.0,34.0,47842.0,4826.0,10.5,2578.33,29784.91,9.0,31715.39
6106,6113,144.0,15.0,7680.0,12004.0,11.3,4453.0,6110.0,6.0,3739.6125000000015
6107,6114,183.0,32.0,29708.0,49990.0,10.6,0.0,0.0,1.0,7934.1325
6108,6115,225.0,32.0,41104.0,75200.0,9.8,2075.98,8132.04,0.0,8841.67
6109,6116,229.0,32.0,44980.0,81644.0,9.3,532.0,2520.7,0.0,9526.64
6110,6117,199.0,32.0,34815.0,61353.0,12.2,775.0,2458.16,0.0,8327.87
6111,6118,169.0,27.0,17025.0,28396.0,6.9,1276.0,3057.08,0.0,5850.0
6112,6119,199.0,32.0,34801.0,61410.0,11.9,394.1,1550.71,0.0,8416.27
6113,6120,181.0,28.0,20992.0,32702.0,12.5,584.19,1713.43,6.0,6197.64
6114,6121,119.0,20.0,7891.0,8562.0,12.2,2798.1,6046.85,5.0,5819.86
6115,6122,119.0,20.0,7891.0,8576.0,12.6,987.0,3128.64,5.0,5842.96
6116,6123,294.0,43.0,109844.0,93663.0,9.0,717.25,7325.67,7.0,26259.83
6117,6124,152.0,22.0,11594.0,16717.0,11.8,3129.19,7035.5,6.0,4699.27
6118,6125,255.0,37.0,48385.0,62246.0,14.0,330.2,2775.12,4.0,24130.15666666667
6119,6126,183.0,32.0,29993.0,49452.0,10.4,2384.3,6389.71,1.0,6783.72
6120,6127,183.0,32.0,29993.0,49466.0,9.3,952.6,3089.27,1.0,8423.71
6121,6128,183.0,32.0,29993.0,49478.0,10.7,1441.9,4411.45,8.0,6518.07
6122,6129,183.0,32.0,29993.0,49494.0,8.2,1877.4,6412.98,1.0,6993.95
6123,6130,289.0,45.0,105832.0,79602.0,14.2,598.75,8287.98,7.0,32656.22
6124,6131,288.0,45.0,105832.0,90580.0,13.0,3367.33,30217.96,7.0,36005.15
6125,6132,183.0,32.0,30037.0,49420.0,11.1,783.5,2425.09,8.0,6551.43
6126,6133,299.0,45.0,113876.0,93508.0,17.3,702.5,7559.06,7.0,29621.32
6127,6134,299.0,45.0,113876.0,93585.0,13.3,658.08,6225.29,7.0,28997.32
6128,6135,280.0,43.0,102100.0,82005.0,9.9,1821.63,19489.8,7.0,39900.0
6129,6136,180.0,32.0,24163.0,36056.0,10.6,2036.0,5428.52,0.0,6546.32
6130,6137,179.0,28.0,21174.0,33343.0,10.7,1035.0,3241.49,0.0,5983.98
6131,6138,289.0,46.0,105943.0,89831.0,13.9,4043.9,34981.41,7.0,31968.5
6132,6139,140.0,16.0,5075.0,7025.0,7.3,599.62,521.52,8.0,2271.282857142857
6133,6140,140.0,16.0,5075.0,7023.0,6.9,4072.0,3547.58,8.0,2365.962857142857
6134,6141,292.0,43.0,106806.0,87159.0,9.5,698.6,7955.54,7.0,38020.4
6135,6142,183.0,32.0,29708.0,49990.0,7.2,0.0,0.0,1.0,7934.1325
6136,6143,183.0,32.0,29705.0,49999.0,11.2,1312.6,3924.94,8.0,8586.756666666664
6137,6144,183.0,32.0,29705.0,49999.0,9.5,1983.35,5340.56,8.0,8586.756666666664
6138,6145,185.0,32.0,31445.0,46330.0,11.4,1111.82,3712.39,8.0,9512.4
6139,6146,185.0,32.0,31445.0,46320.0,13.0,703.1,2930.63,8.0,9704.4
6140,6147,189.0,32.0,31445.0,46327.0,11.6,1287.33,4632.22,8.0,9354.31
6141,6148,185.0,32.0,31445.0,46327.0,9.7,1599.63,5934.75,8.0,10696.4
6142,6149,138.0,21.0,9989.0,12700.0,12.1,1789.9,2359.04,6.0,3497.4757142857143
6143,6150,138.0,21.0,9989.0,12700.0,11.0,3009.0,4918.38,6.0,3497.4757142857143
6144,6151,179.0,28.0,22494.0,34551.0,10.4,0.0,0.0,0.0,5909.88
6145,6152,244.0,42.0,57219.0,105408.0,9.8,498.95,2126.35,8.0,12742.51
6146,6153,183.0,32.0,29724.0,49999.0,11.6,2396.6,7554.19,8.0,7662.0666666666675
6147,6154,183.0,32.0,29742.0,50240.0,9.7,1445.2,4994.26,8.0,7784.75
6148,6155,183.0,32.0,30159.0,51462.0,10.8,3798.4,13454.79,1.0,9045.43
6149,6156,146.0,23.0,11752.0,19994.0,9.9,1475.9,3778.38,1.0,5069.0
6150,6157,199.0,32.0,35812.0,63200.0,11.6,463.17,1219.19,0.0,8300.0
6151,6158,199.0,32.0,35812.0,63200.0,10.0,896.6,2966.33,0.0,8300.0
6152,6159,107.0,16.0,5198.0,6000.0,8.7,4050.0,4286.42,6.0,2987.0364523809526
6153,6160,107.0,16.0,5198.0,6550.0,9.4,4700.0,5386.08,6.0,2930.961452380952
6154,6161,294.0,44.0,103893.0,89269.0,11.3,842.33,9914.38,7.0,34606.72
6155,6162,294.0,44.0,103893.0,89240.0,14.6,1071.28,9751.98,7.0,34237.72
6156,6163,99.0,18.0,5452.0,5239.0,12.8,3297.8,6991.63,5.0,3686.72
6157,6164,99.0,18.0,5452.0,5209.0,11.4,3911.0,7519.59,5.0,3695.72
6158,6165,179.0,28.0,21203.0,33371.0,9.2,470.7,1581.21,0.0,6041.9
6159,6166,224.0,32.0,41882.0,76000.0,10.5,2092.0,8278.07,0.0,11112.03
6160,6167,224.0,32.0,41882.0,77528.0,7.8,1949.0,7639.5,0.0,9789.61
6161,6168,189.0,32.0,31590.0,55317.0,13.2,551.7,1834.9,0.0,9057.35
6162,6169,225.0,32.0,40978.0,77211.0,13.6,2547.6,10236.31,0.0,8647.896666666666
6163,6170,189.0,32.0,31584.0,55178.0,10.8,499.7,1588.77,0.0,7715.8
6164,6171,174.0,30.0,25320.0,28518.0,14.1,3589.07,15273.6,5.0,8049.8
6165,6172,229.0,32.0,44316.0,81395.0,11.6,699.12,2794.76,0.0,10796.9
6166,6173,183.0,27.0,23009.0,31289.0,9.4,1655.2,4863.65,8.0,8398.18
6167,6174,183.0,27.0,23009.0,31281.0,12.6,815.3,2423.88,8.0,8398.18
6168,6175,289.0,46.0,113664.0,93301.0,12.6,581.0,3245.59,7.0,31763.34
6169,6176,234.0,38.0,50625.0,95711.0,11.8,860.5,4657.65,0.0,12473.54
6170,6177,179.0,29.0,23268.0,38072.0,10.9,1235.2,3422.24,0.0,7192.04
6171,6178,179.0,29.0,23268.0,38101.0,10.1,491.0,1531.03,0.0,7407.4
6172,6179,199.0,32.0,34815.0,61403.0,12.6,488.1,1484.03,0.0,8418.89
6173,6180,179.0,28.0,22434.0,35053.0,10.7,906.17,2580.0,0.0,6180.153333333334
6174,6181,229.0,32.0,43894.0,81855.0,11.2,773.7,1894.11,0.0,9062.45
6175,6182,189.0,32.0,32350.0,57936.0,10.7,149.0,666.17,0.0,8398.9
6176,6183,225.0,32.0,41612.0,76117.0,9.4,0.0,0.0,0.0,10071.791333333333
6177,6184,229.0,36.0,48090.0,87146.0,11.4,2004.0,8819.25,0.0,10274.9
6178,6185,183.0,32.0,29940.0,49995.0,10.8,1552.6,5861.6,1.0,7584.49
6179,6186,183.0,32.0,29940.0,49995.0,11.1,2404.2,7655.2,1.0,7584.49
6180,6187,155.0,29.0,18374.0,18062.0,12.0,1107.6,3963.32,6.0,8793.74
6181,6188,159.0,24.0,17208.0,16988.0,14.8,1691.4,5943.89,5.0,8328.55
6182,6189,159.0,24.0,17208.0,17004.0,12.5,2144.6,6745.25,5.0,8397.85
6183,6190,110.0,19.0,6388.0,8353.0,9.4,3874.5,7083.11,8.0,3898.31
6184,6191,292.0,45.0,91387.0,176460.0,9.8,2801.1,17437.47,0.0,16834.71
6185,6192,159.0,27.0,20151.0,24232.0,12.2,2258.7,7490.57,5.0,7269.26
6186,6193,159.0,27.0,20151.0,24286.0,15.0,719.7,2681.08,5.0,7346.26
6187,6194,179.0,30.0,23857.0,35322.0,11.3,2064.75,6405.54,0.0,6010.9
6188,6195,177.0,28.0,22852.0,37070.0,11.6,926.1,2494.34,0.0,7477.5
6189,6196,225.0,32.0,40334.0,75005.0,12.5,1353.0,4171.79,0.0,8753.0
6190,6197,134.0,18.0,7450.0,10814.0,10.2,2337.95,2181.43,6.0,3003.505
6191,6198,199.0,32.0,36294.0,63326.0,10.9,760.4,2699.85,0.0,8081.29
6192,6199,179.0,29.0,23393.0,37503.0,10.0,502.9,1560.67,0.0,6796.3
6193,6200,225.0,32.0,41541.0,76431.0,9.2,1456.5,4270.26,0.0,9009.283333333333
6194,6201,225.0,32.0,41541.0,74632.0,4.2,1229.59,4064.35,0.0,9334.68
6195,6202,179.0,28.0,22494.0,34473.0,10.5,1288.83,3956.39,0.0,6220.52
6196,6203,179.0,30.0,25303.0,39202.0,11.5,614.7,1973.48,0.0,6050.5
6197,6204,183.0,32.0,29940.0,49995.0,12.1,2346.7,8757.63,1.0,7584.49
6198,6205,249.0,44.0,65358.0,115162.0,9.9,472.3,2073.48,8.0,13305.87
6199,6206,250.0,44.0,65358.0,115239.0,11.7,2180.37,10072.72,8.0,13333.62
6200,6207,249.0,44.0,65714.0,115054.0,8.7,1338.0,7117.45,8.0,13407.17
6201,6208,249.0,44.0,65696.0,115024.0,11.7,1359.9,5308.85,8.0,13435.28
6202,6209,291.0,45.0,92722.0,181389.0,10.1,439.0,3053.15,0.0,16458.85
6203,6210,229.0,32.0,44003.0,81221.0,10.8,1062.63,3585.46,0.0,9987.07
6204,6211,199.0,32.0,35812.0,63238.0,10.2,1102.0,4947.34,0.0,8240.22
6205,6212,368.0,51.0,148667.0,152343.0,15.0,3417.69,59091.75,4.0,53250.0
6206,6213,368.0,51.0,148667.0,152344.0,14.4,1796.7,32366.38,4.0,53250.0
6207,6214,179.0,30.0,23883.0,35534.0,10.6,387.37,1279.59,0.0,6080.79
6208,6215,176.0,28.0,21163.0,33383.0,9.1,2236.9,5784.36,0.0,6307.17
6209,6216,199.0,32.0,36403.0,63273.0,12.2,1010.5,3127.37,0.0,8055.93
6210,6217,199.0,32.0,36403.0,63291.0,8.9,1497.6,5119.85,0.0,8068.0
6211,6218,199.0,32.0,36467.0,63234.0,9.5,1593.37,5547.38,0.0,8082.93
6212,6219,199.0,32.0,36467.0,63233.0,10.8,344.6,1053.38,0.0,8082.93
6213,6220,183.0,32.0,29666.0,49762.0,10.5,503.0,1463.02,1.0,7511.02
6214,6221,175.0,27.0,19213.0,28000.0,10.4,1371.83,3606.54,0.0,5134.28
6215,6222,175.0,27.0,19213.0,28340.0,11.3,2405.6,6425.93,0.0,5019.08
6216,6223,134.0,20.0,6558.0,7303.0,11.1,752.89,1937.24,10.0,5264.06
6217,6224,224.0,32.0,41963.0,78228.0,12.9,562.0,1546.66,0.0,9230.83
6218,6225,225.0,32.0,41963.0,78175.0,10.5,799.03,3074.38,0.0,9269.28
6219,6226,183.0,29.0,24617.0,28263.0,13.8,650.6,2714.96,5.0,8547.2
6220,6227,180.0,30.0,22918.0,35166.0,12.6,1231.8,3171.07,0.0,6167.48
6221,6228,179.0,30.0,22918.0,35737.0,10.5,1884.75,5127.77,0.0,6276.09
6222,6229,368.0,51.0,148667.0,152343.0,12.1,3431.97,62298.39,4.0,53250.0
6223,6230,368.0,51.0,148667.0,152343.0,17.1,1845.0,31545.39,4.0,53250.0
6224,6231,368.0,51.0,148667.0,152344.0,12.7,1231.7,20444.64,4.0,53250.0
6225,6232,368.0,51.0,148667.0,152344.0,14.1,2180.3,37888.56,4.0,53250.0
6226,6233,199.0,32.0,34794.0,61424.0,11.6,876.9,3266.85,0.0,8597.0
6227,6234,199.0,32.0,34805.0,61467.0,11.7,597.8,1965.88,0.0,8421.1
6228,6235,183.0,32.0,29680.0,49776.0,10.2,3457.2,12329.49,1.0,7224.23
6229,6236,226.0,37.0,46789.0,53854.0,14.8,758.17,4207.92,5.0,12320.88
6230,6237,226.0,37.0,46789.0,53752.0,14.0,718.7,4307.36,5.0,12227.63
6231,6238,180.0,30.0,24212.0,37500.0,11.1,1857.77,4905.22,0.0,6431.3785714285705
6232,6239,180.0,30.0,24212.0,37500.0,9.0,722.35,2006.91,0.0,6431.3785714285705
6233,6240,179.0,28.0,21174.0,33355.0,10.2,702.8,1838.05,0.0,5983.98
6234,6241,183.0,32.0,29940.0,49997.0,8.5,749.53,2190.66,8.0,10634.1
6235,6242,183.0,32.0,29940.0,49997.0,11.9,2718.4,8030.12,1.0,7689.4
6236,6243,189.0,32.0,31779.0,55725.0,10.8,387.6,1380.13,0.0,8241.8
6237,6244,169.0,27.0,17025.0,28207.0,11.4,462.33,1271.91,0.0,5850.0
6238,6245,179.0,29.0,23268.0,38114.0,11.8,695.8,1897.57,0.0,7292.6
6239,6246,179.0,29.0,23269.0,38123.0,10.8,1929.8,5528.18,0.0,7345.64
6240,6247,199.0,32.0,34875.0,61377.0,11.3,151.0,365.02,0.0,8248.43
6241,6248,199.0,32.0,34801.0,61444.0,11.0,2232.92,6750.43,0.0,8317.73
6242,6249,179.0,30.0,22469.0,37429.0,10.9,748.1,2134.15,0.0,5901.2
6243,6250,228.0,32.0,43007.0,81922.0,10.0,950.0,3165.45,0.0,9660.0
6244,6251,189.0,32.0,32370.0,57903.0,12.0,719.3,2630.26,0.0,8208.4
6245,6252,189.0,32.0,32432.0,57964.0,12.2,782.9,2847.28,0.0,8255.0
6246,6253,240.0,37.0,51055.0,44574.0,10.9,1028.0,6839.28,3.0,22890.0
6247,6254,240.0,37.0,51055.0,44574.0,13.7,1818.0,13103.36,3.0,22890.0
6248,6255,240.0,37.0,51055.0,44574.0,13.0,1666.0,10914.89,3.0,22890.0
6249,6256,225.0,32.0,41254.0,76079.0,6.6,3588.8,12326.88,0.0,9923.049333333334
6250,6257,225.0,32.0,41254.0,76089.0,6.3,4985.4,19316.94,0.0,9923.049333333334
6251,6258,183.0,32.0,26746.0,39990.0,9.7,3942.5,11774.72,1.0,7483.1
6252,6259,183.0,32.0,26746.0,39990.0,12.4,3606.4,11939.52,1.0,7483.1
6253,6260,182.0,32.0,30521.0,49622.0,12.2,683.01,2481.94,1.0,10321.349636363633
6254,6261,182.0,32.0,30521.0,49622.0,13.6,1859.33,4941.23,1.0,10321.349636363633
6255,6262,182.0,32.0,30521.0,49622.0,13.6,1292.67,4923.4,1.0,10321.349636363633
6256,6263,182.0,32.0,30521.0,49622.0,6.0,1205.09,4274.4,1.0,10321.349636363633
6257,6264,183.0,32.0,30264.0,50927.0,9.6,1343.5,5400.0,8.0,11237.282
6258,6265,183.0,32.0,29785.0,49990.0,11.4,2425.66,6695.41,8.0,8007.6
6259,6266,189.0,32.0,30136.0,48573.0,11.0,0.0,0.0,0.0,7440.45
6260,6267,179.0,30.0,24933.0,38737.0,9.0,1789.0,4322.52,0.0,5903.92
6261,6268,179.0,30.0,24933.0,38737.0,11.0,693.5,1677.32,0.0,5903.92
6262,6269,296.0,37.0,100430.0,55649.0,14.6,4079.7,41319.11,3.0,22448.93333333333
6263,6270,296.0,37.0,100430.0,55631.0,15.4,3890.7,41248.24,3.0,22448.93333333333
6264,6271,296.0,37.0,100430.0,45000.0,17.0,3923.1,39995.27,3.0,22448.93333333333
6265,6272,296.0,37.0,100430.0,55828.0,13.7,3724.25,38429.42,3.0,22448.93333333333
6266,6273,296.0,37.0,100430.0,45000.0,14.5,4447.3,43624.1,3.0,22448.93333333333
6267,6274,190.0,30.0,26411.0,43479.0,11.7,0.0,0.0,0.0,6050.0
6268,6275,190.0,30.0,26411.0,43413.0,10.6,533.0,1360.26,0.0,6050.0
6269,6276,190.0,30.0,26411.0,43433.0,11.3,0.0,0.0,0.0,6050.0
6270,6277,190.0,30.0,26411.0,43494.0,10.1,0.0,0.0,0.0,6050.0
6271,6278,189.0,30.0,26411.0,43482.0,12.6,474.0,1346.81,0.0,6050.0
6272,6279,225.0,32.0,40913.0,75366.0,10.8,0.0,0.0,0.0,8859.01
6273,6280,199.0,32.0,36362.0,63434.0,10.9,690.63,2375.47,0.0,8084.86
6274,6281,199.0,32.0,36362.0,63385.0,9.6,2366.21,9468.42,0.0,8079.88
6275,6282,199.0,23.0,20789.0,34564.0,9.2,2043.9,4679.69,0.0,6400.0
6276,6283,199.0,23.0,20789.0,34564.0,9.3,1996.6,4874.15,0.0,6400.0
6277,6284,199.0,23.0,20789.0,34564.0,11.2,1365.1,3352.4,0.0,6400.0
6278,6285,199.0,23.0,20789.0,34564.0,11.9,912.2,2412.84,0.0,6400.0
6279,6286,199.0,23.0,20789.0,34564.0,11.3,1604.2,3569.58,0.0,6400.0
6280,6287,199.0,23.0,20789.0,34564.0,12.3,3551.4,7627.43,0.0,6400.0
6281,6288,159.0,24.0,17208.0,16994.0,14.9,492.3,2054.15,5.0,9592.45
6282,6289,159.0,24.0,17208.0,16928.0,10.5,3139.6,8917.56,5.0,7407.85
6283,6290,111.0,16.0,5460.0,4200.0,13.9,2119.7,4266.05,6.0,3605.2285714285717
6284,6291,111.0,16.0,5460.0,4200.0,11.7,1592.0,2367.8,6.0,3605.2285714285717
6285,6292,111.0,16.0,5460.0,4200.0,14.3,4963.0,8380.82,6.0,3605.2285714285717
6286,6293,111.0,16.0,5460.0,4200.0,14.0,4946.79,8510.47,6.0,3605.2285714285717
6287,6294,111.0,16.0,5460.0,4200.0,13.3,3438.57,5844.04,6.0,3605.2285714285717
6288,6295,229.0,32.0,44190.0,82053.0,11.2,1107.77,4642.88,0.0,9852.5
6289,6296,229.0,32.0,44114.0,82052.0,11.8,3421.68,11705.86,0.0,9567.63
6290,6297,229.0,32.0,44114.0,82047.0,10.4,1445.77,5414.98,0.0,9603.39
6291,6298,295.0,46.0,94984.0,179492.0,9.8,1399.0,5804.88,0.0,15633.1
6292,6299,236.0,36.0,71543.0,31340.0,12.5,4494.2,33357.61,3.0,17593.76
6293,6300,236.0,36.0,71543.0,31340.0,12.3,4098.38,32339.35,3.0,17593.76
6294,6301,236.0,36.0,71543.0,30990.0,16.8,4550.7,32991.71,3.0,17593.76
6295,6302,169.0,28.0,18826.0,23562.0,12.5,5134.8,23574.95,4.0,12400.94
6296,6303,169.0,28.0,18826.0,23573.0,12.5,4552.4,21858.95,4.0,12400.94
6297,6304,146.0,23.0,11752.0,19993.0,12.1,2193.0,5519.49,1.0,5061.93
6298,6305,225.0,32.0,40357.0,74957.0,11.2,0.0,0.0,0.0,8800.7
6299,6306,229.0,32.0,43278.0,81158.0,6.3,1611.67,4830.2,0.0,8944.49
6300,6307,229.0,32.0,43291.0,81070.0,11.0,422.3,1694.67,0.0,8867.1
6301,6308,188.0,26.0,22622.0,31754.0,10.4,4798.15,17852.61,0.0,17001.48
6302,6309,299.0,48.0,96253.0,112580.0,15.1,650.68,8023.43,4.0,46823.7
6303,6310,299.0,48.0,95263.0,113800.0,13.1,578.94,6106.41,4.0,39606.087523809525
6304,6311,299.0,48.0,95263.0,113800.0,18.4,1104.24,14153.24,4.0,39606.087523809525
6305,6312,156.0,25.0,14750.0,25932.0,8.8,905.92,2460.69,1.0,6426.6
6306,6313,156.0,25.0,14750.0,25926.0,12.1,1860.3,4682.98,1.0,6567.0
6307,6314,176.0,28.0,21718.0,36309.0,11.6,4082.2,9413.38,0.0,7259.4
6308,6315,176.0,28.0,21699.0,36320.0,10.2,2285.43,6208.59,0.0,7259.4
6309,6316,226.0,37.0,46945.0,53701.0,13.4,679.5,4181.25,5.0,11465.19
6310,6317,146.0,22.0,13549.0,15070.0,13.1,4977.53,8045.55,5.0,8902.39
6311,6318,146.0,22.0,13549.0,15070.0,13.0,3762.1,13364.65,5.0,8902.39
6312,6319,146.0,22.0,13549.0,15135.0,11.9,2649.48,7245.84,5.0,7068.9875
6313,6320,229.0,32.0,43432.0,82172.0,12.0,911.6,3682.82,0.0,8798.4
6314,6321,170.0,26.0,22687.0,22918.0,14.2,806.75,2885.27,10.0,9004.79
6315,6322,170.0,26.0,22687.0,22874.0,14.4,2813.37,10813.28,10.0,10327.19
6316,6323,225.0,32.0,41773.0,77888.0,12.0,2576.03,9014.83,0.0,9595.98
6317,6324,183.0,32.0,29737.0,50131.0,12.3,1127.5,3450.27,8.0,7566.6
6318,6325,183.0,32.0,29737.0,49999.0,12.4,3075.6,9619.34,8.0,7240.0
6319,6326,179.0,29.0,23269.0,38067.0,11.3,515.4,1077.82,0.0,7013.88
6320,6327,169.0,27.0,17027.0,28316.0,11.7,3290.68,7800.84,0.0,5850.0
6321,6328,224.0,32.0,40872.0,77128.0,9.9,950.0,3262.18,0.0,8289.226666666666
6322,6329,291.0,45.0,92752.0,181370.0,11.3,1755.87,8478.28,0.0,18075.25
6323,6330,291.0,45.0,92726.0,181600.0,12.3,1539.0,8421.81,0.0,16903.0
6324,6331,291.0,45.0,92752.0,181412.0,11.2,849.7,4547.52,0.0,17346.8
6325,6332,199.0,32.0,34794.0,61442.0,9.6,414.5,1766.14,0.0,8447.6
6326,6333,199.0,32.0,34802.0,61323.0,9.0,612.37,2187.13,0.0,8375.07
6327,6334,147.0,24.0,9932.0,13061.0,10.5,470.5,1094.34,4.0,10458.95
6328,6335,295.0,46.0,94984.0,179492.0,9.5,1661.0,11311.42,0.0,15633.1
6329,6336,270.0,46.0,82789.0,120567.0,10.8,3499.85,28804.25,8.0,14684.2
6330,6337,188.0,30.0,27279.0,30337.0,14.3,508.8,1741.34,4.0,12804.1
6331,6338,189.0,30.0,27279.0,30235.0,9.0,1709.49,7111.69,4.0,12995.08
6332,6339,189.0,30.0,27279.0,30231.0,16.4,2291.5,10161.35,4.0,12995.08
6333,6340,189.0,32.0,30136.0,48662.0,11.4,0.0,0.0,0.0,7440.45
6334,6341,293.0,42.0,99526.0,7900.0,6.6,3821.06,26737.52,9.0,42333.98333333334
6335,6342,299.0,50.0,106847.0,206000.0,9.2,1744.95,13050.48,0.0,17563.84
6336,6343,189.0,32.0,30136.0,48679.0,10.0,0.0,0.0,0.0,7440.45
6337,6344,189.0,32.0,30171.0,48558.0,11.7,0.0,0.0,0.0,7435.65
6338,6345,197.0,32.0,33192.0,58609.0,12.2,483.8,2412.45,0.0,8866.865
6339,6346,189.0,32.0,32987.0,56533.0,18.4,882.4,2594.6,0.0,9332.24
6340,6347,333.0,60.0,164756.0,319000.0,10.9,2037.9,14996.43,8.0,25553.69
6341,6348,156.0,25.0,15674.0,19928.0,10.1,1609.6,3527.05,8.0,7411.8575
6342,6349,299.0,48.0,102931.0,115682.0,11.2,499.9,4331.11,4.0,39385.8
6343,6350,299.0,48.0,102931.0,115637.0,12.5,199.8,1335.23,4.0,39385.8
6344,6351,185.0,32.0,29903.0,38961.0,9.7,505.36,2069.06,1.0,6757.58
6345,6352,185.0,32.0,29903.0,38850.0,10.7,3389.75,11067.14,1.0,6751.05
6346,6353,185.0,32.0,29903.0,38853.0,12.7,2214.85,9014.16,1.0,6751.05
6347,6354,185.0,32.0,29903.0,38907.0,6.2,3101.69,13253.43,1.0,6751.05
6348,6355,179.0,30.0,23435.0,36612.0,11.5,1875.26,4844.62,0.0,6302.38
6349,6356,225.0,32.0,41766.0,78080.0,13.4,1334.9,4345.57,0.0,9660.0
6350,6357,236.0,36.0,71543.0,30801.0,2.4,4448.6,35801.25,3.0,17593.76
6351,6358,236.0,36.0,71543.0,30796.0,9.9,4664.1,37869.66,3.0,17593.76
6352,6359,183.0,32.0,29838.0,49990.0,10.6,806.55,1908.24,8.0,8045.756666666666
6353,6360,183.0,32.0,29838.0,50300.0,9.9,2328.34,7456.95,8.0,9174.69
6354,6361,183.0,32.0,29732.0,49990.0,11.3,896.34,2649.11,8.0,7373.5
